Booster,Card,Raridade,Modo,Godmode,Premio,Valor
295,1473,meme,default,NAO,,0.0063
295,1474,trash,default,NAO,,0.0063
295,1475,trash,default,NAO,,0.0063
296,1476,trash,default,NAO,,0.0063
296,1477,trash,default,NAO,,0.0063
296,1478,viral,default,NAO,,0.0063
296,1479,viral,holo,NAO,,0.0504
296,1480,viral,default,NAO,,0.0063
297,1481,meme,default,NAO,,0.0063
297,1482,trash,neon,NAO,,0.0126
297,1483,trash,glow,NAO,,0.0189
297,1484,trash,default,NAO,,0.0063
297,1485,meme,default,NAO,,0.0063
298,1486,trash,default,NAO,,0.0063
298,1487,trash,default,NAO,,0.0063
298,1488,trash,default,NAO,,0.0063
298,1489,trash,ghost,NAO,,0.0378
298,1490,meme,default,NAO,,0.0063
299,1491,trash,glitch,NAO,,0.0252
299,1492,trash,neon,NAO,,0.0126
299,1493,meme,default,NAO,,0.0063
299,1494,trash,holo,NAO,,0.0504
299,1495,meme,holo,NAO,,0.0504
300,1496,meme,default,NAO,,0.0063
300,1497,trash,default,NAO,,0.0063
300,1498,trash,glitch,NAO,,0.0252
300,1499,meme,default,NAO,,0.0063
300,1500,trash,default,NAO,,0.0063
301,1501,trash,neon,NAO,,0.0126
301,1502,trash,default,NAO,,0.0063
301,1503,trash,default,NAO,,0.0063
301,1504,trash,glow,NAO,,0.0189
301,1505,trash,neon,NAO,,0.0126
302,1506,trash,neon,NAO,,0.0126
302,1507,trash,glow,NAO,,0.0189
302,1508,trash,glow,NAO,,0.0189
302,1509,meme,neon,NAO,,0.0126
302,1510,viral,default,NAO,,0.0063
303,1511,trash,default,NAO,,0.0063
303,1512,trash,default,NAO,,0.0063
303,1513,meme,default,NAO,,0.0063
303,1514,trash,default,NAO,,0.0063
303,1515,trash,glitch,NAO,,0.0252
304,1516,trash,default,NAO,,0.0063
304,1517,trash,holo,NAO,,0.0504
304,1518,trash,glow,NAO,,0.0189
304,1519,viral,glow,NAO,,0.0189
304,1520,trash,default,NAO,,0.0063
305,1521,meme,default,NAO,,0.0063
305,1522,trash,glitch,NAO,,0.0252
305,1523,meme,glitch,NAO,,0.0252
305,1524,trash,neon,NAO,,0.0126
305,1525,meme,default,NAO,,0.0063
306,1526,trash,default,NAO,,0.0063
306,1527,trash,default,NAO,,0.0063
306,1528,meme,default,NAO,,0.0063
306,1529,trash,default,NAO,,0.0063
306,1530,trash,neon,NAO,,0.0126
307,1531,trash,neon,NAO,,0.0126
307,1532,trash,neon,NAO,,0.0126
307,1533,meme,default,NAO,,0.0063
307,1534,meme,neon,NAO,,0.0126
307,1535,meme,default,NAO,,0.0063
308,1536,trash,default,NAO,,0.0063
308,1537,trash,default,NAO,,0.0063
308,1538,trash,default,NAO,,0.0063
308,1539,meme,default,NAO,,0.0063
308,1540,viral,default,NAO,,0.0063
309,1541,trash,default,NAO,,0.0063
309,1542,trash,neon,NAO,,0.0126
309,1543,trash,default,NAO,,0.0063
309,1544,meme,default,NAO,,0.0063
309,1545,trash,glitch,NAO,,0.0252
310,1546,trash,default,NAO,,0.0063
310,1547,meme,neon,NAO,,0.0126
310,1548,trash,default,NAO,,0.0063
310,1549,trash,glitch,NAO,,0.0252
310,1550,trash,glow,NAO,,0.0189
311,1551,trash,default,NAO,,0.0063
311,1552,trash,default,NAO,,0.0063
311,1553,trash,default,NAO,,0.0063
311,1554,legendary,neon,SIM,10.00,10.0000
311,1555,trash,default,NAO,,0.0063
312,1556,trash,glitch,NAO,,0.0252
312,1557,viral,neon,NAO,,0.0126
312,1558,trash,default,NAO,,0.0063
312,1559,meme,default,NAO,,0.0063
312,1560,trash,default,NAO,,0.0063
313,1561,trash,neon,NAO,,0.0126
313,1562,trash,default,NAO,,0.0063
313,1563,trash,neon,NAO,,0.0126
313,1564,meme,default,NAO,,0.0063
313,1565,trash,default,NAO,,0.0063
314,1566,viral,neon,NAO,,0.0126
314,1567,trash,default,NAO,,0.0063
314,1568,meme,default,NAO,,0.0063
314,1569,trash,neon,NAO,,0.0126
314,1570,trash,default,NAO,,0.0063
315,1571,trash,default,NAO,,0.0063
315,1572,meme,default,NAO,,0.0063
315,1573,meme,default,NAO,,0.0063
315,1574,meme,neon,NAO,,0.0126
315,1575,trash,default,NAO,,0.0063
316,1576,trash,glow,NAO,,0.0189
316,1577,trash,glow,NAO,,0.0189
316,1578,trash,neon,NAO,,0.0126
316,1579,trash,holo,NAO,,0.0504
316,1580,trash,glow,NAO,,0.0189
317,1581,trash,default,NAO,,0.0063
317,1582,trash,default,NAO,,0.0063
317,1583,meme,neon,NAO,,0.0126
317,1584,trash,default,NAO,,0.0063
317,1585,viral,default,NAO,,0.0063
318,1586,trash,default,NAO,,0.0063
318,1587,trash,neon,NAO,,0.0126
318,1588,trash,default,NAO,,0.0063
318,1589,trash,neon,NAO,,0.0126
318,1590,meme,default,NAO,,0.0063
319,1591,trash,neon,NAO,,0.0126
319,1592,trash,glow,NAO,,0.0189
319,1593,trash,default,NAO,,0.0063
319,1594,trash,default,NAO,,0.0063
319,1595,viral,default,NAO,,0.0063
320,1596,trash,default,NAO,,0.0063
320,1597,meme,neon,NAO,,0.0126
320,1598,viral,neon,NAO,,0.0126
320,1599,viral,glitch,NAO,,0.0252
320,1600,trash,neon,NAO,,0.0126
321,1601,trash,default,NAO,,0.0063
321,1602,viral,default,NAO,,0.0063
321,1603,trash,neon,NAO,,0.0126
321,1604,trash,default,NAO,,0.0063
321,1605,meme,default,NAO,,0.0063
322,1606,viral,glow,NAO,,0.0189
322,1607,viral,ghost,NAO,,0.0378
322,1608,trash,default,NAO,,0.0063
322,1609,trash,glitch,NAO,,0.0252
322,1610,trash,default,NAO,,0.0063
323,1611,trash,default,NAO,,0.0063
323,1612,trash,default,NAO,,0.0063
323,1613,trash,neon,NAO,,0.0126
323,1614,trash,neon,NAO,,0.0126
323,1615,meme,default,NAO,,0.0063
324,1616,trash,default,NAO,,0.0063
324,1617,trash,neon,NAO,,0.0126
324,1618,trash,default,NAO,,0.0063
324,1619,legendary,default,NAO,,0.0063
324,1620,viral,default,NAO,,0.0063
325,1621,meme,neon,NAO,,0.0126
325,1622,trash,default,NAO,,0.0063
325,1623,trash,default,NAO,,0.0063
325,1624,trash,glitch,NAO,,0.0252
325,1625,meme,default,NAO,,0.0063
326,1626,trash,dark,NAO,,0.0756
326,1627,viral,default,NAO,,0.0063
326,1628,trash,default,NAO,,0.0063
326,1629,trash,default,NAO,,0.0063
326,1630,trash,ghost,NAO,,0.0378
327,1631,trash,default,NAO,,0.0063
327,1632,trash,default,NAO,,0.0063
327,1633,trash,default,NAO,,0.0063
327,1634,trash,default,NAO,,0.0063
327,1635,meme,default,NAO,,0.0063
328,1636,meme,default,NAO,,0.0063
328,1637,trash,neon,NAO,,0.0126
328,1638,trash,default,NAO,,0.0063
328,1639,trash,default,NAO,,0.0063
328,1640,trash,neon,NAO,,0.0126
329,1641,trash,default,NAO,,0.0063
329,1642,trash,neon,NAO,,0.0126
329,1643,trash,default,NAO,,0.0063
329,1644,trash,default,NAO,,0.0063
329,1645,meme,default,NAO,,0.0063
330,1646,meme,default,NAO,,0.0063
330,1647,trash,glow,NAO,,0.0189
330,1648,trash,ghost,NAO,,0.0378
330,1649,trash,default,NAO,,0.0063
330,1650,trash,default,NAO,,0.0063
331,1651,viral,default,NAO,,0.0063
331,1652,trash,default,NAO,,0.0063
331,1653,trash,neon,NAO,,0.0126
331,1654,trash,neon,NAO,,0.0126
331,1655,trash,default,NAO,,0.0063
332,1656,viral,default,NAO,,0.0063
332,1657,trash,default,NAO,,0.0063
332,1658,trash,default,NAO,,0.0063
332,1659,trash,glow,NAO,,0.0189
332,1660,trash,default,NAO,,0.0063
333,1661,viral,default,NAO,,0.0063
333,1662,trash,default,NAO,,0.0063
333,1663,trash,default,NAO,,0.0063
333,1664,trash,default,NAO,,0.0063
333,1665,trash,default,NAO,,0.0063
334,1666,trash,default,NAO,,0.0063
334,1667,trash,glitch,NAO,,0.0252
334,1668,trash,glow,NAO,,0.0189
334,1669,trash,default,NAO,,0.0063
334,1670,trash,glitch,NAO,,0.0252
335,1671,trash,neon,NAO,,0.0126
335,1672,trash,neon,NAO,,0.0126
335,1673,trash,default,NAO,,0.0063
335,1674,trash,neon,NAO,,0.0126
335,1675,trash,default,NAO,,0.0063
336,1676,trash,neon,NAO,,0.0126
336,1677,trash,default,NAO,,0.0063
336,1678,trash,neon,NAO,,0.0126
336,1679,trash,default,NAO,,0.0063
336,1680,trash,neon,NAO,,0.0126
337,1681,meme,default,NAO,,0.0063
337,1682,trash,neon,NAO,,0.0126
337,1683,viral,default,NAO,,0.0063
337,1684,trash,default,NAO,,0.0063
337,1685,viral,default,NAO,,0.0063
338,1686,trash,default,NAO,,0.0063
338,1687,trash,default,NAO,,0.0063
338,1688,trash,default,NAO,,0.0063
338,1689,trash,default,NAO,,0.0063
338,1690,viral,glow,NAO,,0.0189
339,1691,trash,default,NAO,,0.0063
339,1692,trash,default,NAO,,0.0063
339,1693,meme,glow,NAO,,0.0189
339,1694,trash,default,NAO,,0.0063
339,1695,viral,glow,NAO,,0.0189
340,1696,meme,default,NAO,,0.0063
340,1697,meme,neon,NAO,,0.0126
340,1698,trash,neon,NAO,,0.0126
340,1699,meme,neon,NAO,,0.0126
340,1700,trash,neon,NAO,,0.0126
341,1701,trash,glow,NAO,,0.0189
341,1702,trash,default,NAO,,0.0063
341,1703,trash,glow,NAO,,0.0189
341,1704,trash,neon,NAO,,0.0126
341,1705,trash,neon,NAO,,0.0126
342,1706,meme,glow,NAO,,0.0189
342,1707,meme,neon,NAO,,0.0126
342,1708,trash,default,NAO,,0.0063
342,1709,trash,glow,NAO,,0.0189
342,1710,trash,default,NAO,,0.0063
343,1711,trash,holo,NAO,,0.0504
343,1712,trash,glitch,NAO,,0.0252
343,1713,trash,glitch,NAO,,0.0252
343,1714,trash,default,NAO,,0.0063
343,1715,trash,default,NAO,,0.0063
344,1716,trash,neon,NAO,,0.0126
344,1717,trash,glow,NAO,,0.0189
344,1718,meme,neon,NAO,,0.0126
344,1719,trash,holo,NAO,,0.0504
344,1720,trash,neon,NAO,,0.0126
345,1721,trash,default,NAO,,0.0063
345,1722,viral,default,NAO,,0.0063
345,1723,viral,default,NAO,,0.0063
345,1724,trash,ghost,NAO,,0.0378
345,1725,trash,default,NAO,,0.0063
346,1726,trash,default,NAO,,0.0063
346,1727,trash,default,NAO,,0.0063
346,1728,meme,default,NAO,,0.0063
346,1729,meme,glow,NAO,,0.0189
346,1730,trash,default,NAO,,0.0063
347,1731,trash,default,NAO,,0.0063
347,1732,trash,glitch,NAO,,0.0252
347,1733,trash,default,NAO,,0.0063
347,1734,trash,glow,NAO,,0.0189
347,1735,trash,neon,NAO,,0.0126
348,1736,trash,holo,NAO,,0.0504
348,1737,trash,default,NAO,,0.0063
348,1738,trash,default,NAO,,0.0063
348,1739,trash,neon,NAO,,0.0126
348,1740,trash,glitch,NAO,,0.0252
349,1741,trash,neon,NAO,,0.0126
349,1742,trash,default,NAO,,0.0063
349,1743,legendary,default,NAO,,0.0063
349,1744,trash,default,NAO,,0.0063
349,1745,trash,default,NAO,,0.0063
350,1746,trash,default,NAO,,0.0063
350,1747,trash,neon,NAO,,0.0126
350,1748,meme,glow,NAO,,0.0189
350,1749,trash,default,NAO,,0.0063
350,1750,trash,neon,NAO,,0.0126
351,1751,meme,neon,NAO,,0.0126
351,1752,trash,default,NAO,,0.0063
351,1753,trash,default,NAO,,0.0063
351,1754,trash,default,NAO,,0.0063
351,1755,trash,neon,NAO,,0.0126
352,1756,trash,default,NAO,,0.0063
352,1757,trash,default,NAO,,0.0063
352,1758,trash,default,NAO,,0.0063
352,1759,meme,neon,NAO,,0.0126
352,1760,meme,default,NAO,,0.0063
353,1761,viral,glow,NAO,,0.0189
353,1762,trash,default,NAO,,0.0063
353,1763,trash,default,NAO,,0.0063
353,1764,meme,default,NAO,,0.0063
353,1765,trash,neon,NAO,,0.0126
354,1766,trash,glow,NAO,,0.0189
354,1767,trash,default,NAO,,0.0063
354,1768,trash,default,NAO,,0.0063
354,1769,trash,glow,NAO,,0.0189
354,1770,trash,neon,NAO,,0.0126
355,1771,trash,glow,NAO,,0.0189
355,1772,trash,neon,NAO,,0.0126
355,1773,meme,default,NAO,,0.0063
355,1774,meme,default,NAO,,0.0063
355,1775,meme,default,NAO,,0.0063
356,1776,trash,default,NAO,,0.0063
356,1777,trash,neon,NAO,,0.0126
356,1778,trash,default,NAO,,0.0063
356,1779,trash,default,NAO,,0.0063
356,1780,trash,neon,NAO,,0.0126
357,1781,trash,neon,NAO,,0.0126
357,1782,trash,neon,NAO,,0.0126
357,1783,trash,default,NAO,,0.0063
357,1784,meme,default,NAO,,0.0063
357,1785,trash,default,NAO,,0.0063
358,1786,trash,neon,NAO,,0.0126
358,1787,trash,ghost,NAO,,0.0378
358,1788,trash,default,NAO,,0.0063
358,1789,trash,default,NAO,,0.0063
358,1790,trash,default,NAO,,0.0063
359,1791,trash,default,NAO,,0.0063
359,1792,trash,default,NAO,,0.0063
359,1793,trash,neon,NAO,,0.0126
359,1794,trash,default,NAO,,0.0063
359,1795,trash,default,NAO,,0.0063
360,1796,trash,default,NAO,,0.0063
360,1797,trash,neon,NAO,,0.0126
360,1798,trash,glitch,NAO,,0.0252
360,1799,trash,neon,NAO,,0.0126
360,1800,trash,default,NAO,,0.0063
361,1801,viral,neon,NAO,,0.0126
361,1802,meme,neon,NAO,,0.0126
361,1803,viral,neon,NAO,,0.0126
361,1804,trash,glow,NAO,,0.0189
361,1805,trash,default,NAO,,0.0063
362,1806,trash,dark,NAO,,0.0756
362,1807,meme,default,NAO,,0.0063
362,1808,trash,dark,NAO,,0.0756
362,1809,trash,neon,NAO,,0.0126
362,1810,trash,default,NAO,,0.0063
363,1811,trash,ghost,NAO,,0.0378
363,1812,trash,default,NAO,,0.0063
363,1813,trash,default,NAO,,0.0063
363,1814,trash,glitch,NAO,,0.0252
363,1815,trash,default,NAO,,0.0063
364,1816,legendary,glow,NAO,,0.0189
364,1817,trash,glow,NAO,,0.0189
364,1818,trash,neon,NAO,,0.0126
364,1819,viral,neon,NAO,,0.0126
364,1820,trash,default,NAO,,0.0063
365,1821,meme,glitch,NAO,,0.0252
365,1822,trash,glitch,NAO,,0.0252
365,1823,trash,default,NAO,,0.0063
365,1824,trash,neon,NAO,,0.0126
365,1825,trash,default,NAO,,0.0063
366,1826,viral,default,NAO,,0.0063
366,1827,trash,default,NAO,,0.0063
366,1828,trash,default,NAO,,0.0063
366,1829,meme,default,NAO,,0.0063
366,1830,meme,default,NAO,,0.0063
367,1831,trash,default,NAO,,0.0063
367,1832,legendary,default,SIM,5.00,5.0000
367,1833,viral,neon,NAO,,0.0126
367,1834,meme,default,NAO,,0.0063
367,1835,viral,neon,NAO,,0.0126
368,1836,trash,glow,NAO,,0.0189
368,1837,trash,neon,NAO,,0.0126
368,1838,viral,glow,NAO,,0.0189
368,1839,trash,default,NAO,,0.0063
368,1840,trash,glow,NAO,,0.0189
369,1841,trash,default,NAO,,0.0063
369,1842,viral,neon,NAO,,0.0126
369,1843,meme,default,NAO,,0.0063
369,1844,trash,default,NAO,,0.0063
369,1845,trash,glow,NAO,,0.0189
370,1846,trash,default,NAO,,0.0063
370,1847,trash,default,NAO,,0.0063
370,1848,trash,default,NAO,,0.0063
370,1849,trash,default,NAO,,0.0063
370,1850,trash,ghost,NAO,,0.0378
371,1851,trash,glow,NAO,,0.0189
371,1852,trash,default,NAO,,0.0063
371,1853,trash,neon,NAO,,0.0126
371,1854,trash,default,NAO,,0.0063
371,1855,trash,default,NAO,,0.0063
372,1856,meme,neon,NAO,,0.0126
372,1857,trash,glow,NAO,,0.0189
372,1858,trash,default,NAO,,0.0063
372,1859,trash,default,NAO,,0.0063
372,1860,viral,ghost,NAO,,0.0378
373,1861,meme,default,NAO,,0.0063
373,1862,meme,default,NAO,,0.0063
373,1863,trash,neon,NAO,,0.0126
373,1864,meme,neon,NAO,,0.0126
373,1865,viral,neon,NAO,,0.0126
374,1866,legendary,neon,NAO,,0.0126
374,1867,trash,glow,NAO,,0.0189
374,1868,trash,default,NAO,,0.0063
374,1869,trash,glitch,NAO,,0.0252
374,1870,trash,default,NAO,,0.0063
375,1871,meme,ghost,NAO,,0.0378
375,1872,trash,default,NAO,,0.0063
375,1873,meme,neon,NAO,,0.0126
375,1874,trash,default,NAO,,0.0063
375,1875,trash,default,NAO,,0.0063
376,1876,trash,glow,NAO,,0.0189
376,1877,viral,glow,NAO,,0.0189
376,1878,trash,default,NAO,,0.0063
376,1879,trash,default,NAO,,0.0063
376,1880,trash,neon,NAO,,0.0126
377,1881,viral,default,NAO,,0.0063
377,1882,trash,glow,NAO,,0.0189
377,1883,trash,glow,NAO,,0.0189
377,1884,trash,default,NAO,,0.0063
377,1885,trash,default,NAO,,0.0063
378,1886,trash,default,NAO,,0.0063
378,1887,trash,default,NAO,,0.0063
378,1888,trash,default,NAO,,0.0063
378,1889,trash,neon,NAO,,0.0126
378,1890,trash,neon,NAO,,0.0126
379,1891,meme,glow,NAO,,0.0189
379,1892,trash,default,NAO,,0.0063
379,1893,trash,default,NAO,,0.0063
379,1894,legendary,default,NAO,,0.0063
379,1895,viral,default,NAO,,0.0063
380,1896,meme,neon,NAO,,0.0126
380,1897,trash,default,NAO,,0.0063
380,1898,trash,default,NAO,,0.0063
380,1899,trash,default,NAO,,0.0063
380,1900,trash,neon,NAO,,0.0126
381,1901,meme,glow,NAO,,0.0189
381,1902,trash,default,NAO,,0.0063
381,1903,trash,default,NAO,,0.0063
381,1904,trash,default,NAO,,0.0063
381,1905,viral,default,NAO,,0.0063
382,1906,trash,neon,NAO,,0.0126
382,1907,trash,default,NAO,,0.0063
382,1908,trash,default,NAO,,0.0063
382,1909,viral,glitch,NAO,,0.0252
382,1910,viral,neon,NAO,,0.0126
383,1911,trash,ghost,NAO,,0.0378
383,1912,trash,neon,NAO,,0.0126
383,1913,trash,default,NAO,,0.0063
383,1914,trash,default,NAO,,0.0063
383,1915,trash,neon,NAO,,0.0126
384,1916,meme,neon,NAO,,0.0126
384,1917,trash,default,NAO,,0.0063
384,1918,viral,default,NAO,,0.0063
384,1919,meme,ghost,NAO,,0.0378
384,1920,trash,glow,NAO,,0.0189
385,1921,trash,default,NAO,,0.0063
385,1922,trash,default,NAO,,0.0063
385,1923,meme,default,NAO,,0.0063
385,1924,trash,neon,NAO,,0.0126
385,1925,trash,default,NAO,,0.0063
386,1926,viral,default,NAO,,0.0063
386,1927,trash,ghost,NAO,,0.0378
386,1928,trash,glow,NAO,,0.0189
386,1929,trash,default,NAO,,0.0063
386,1930,viral,default,NAO,,0.0063
387,1931,trash,default,NAO,,0.0063
387,1932,trash,default,NAO,,0.0063
387,1933,meme,default,NAO,,0.0063
387,1934,trash,glow,NAO,,0.0189
387,1935,trash,glow,NAO,,0.0189
388,1936,meme,default,NAO,,0.0063
388,1937,trash,default,NAO,,0.0063
388,1938,trash,neon,NAO,,0.0126
388,1939,trash,default,NAO,,0.0063
388,1940,trash,neon,NAO,,0.0126
389,1941,trash,default,NAO,,0.0063
389,1942,trash,default,NAO,,0.0063
389,1943,trash,default,NAO,,0.0063
389,1944,trash,default,NAO,,0.0063
389,1945,trash,default,NAO,,0.0063
390,1946,trash,holo,NAO,,0.0504
390,1947,trash,neon,NAO,,0.0126
390,1948,trash,default,NAO,,0.0063
390,1949,meme,holo,NAO,,0.0504
390,1950,trash,neon,NAO,,0.0126
391,1951,trash,ghost,NAO,,0.0378
391,1952,viral,glitch,NAO,,0.0252
391,1953,trash,glitch,NAO,,0.0252
391,1954,trash,default,NAO,,0.0063
391,1955,trash,default,NAO,,0.0063
392,1956,trash,default,NAO,,0.0063
392,1957,trash,default,NAO,,0.0063
392,1958,trash,default,NAO,,0.0063
392,1959,meme,default,NAO,,0.0063
392,1960,trash,glitch,NAO,,0.0252
393,1961,trash,default,NAO,,0.0063
393,1962,trash,default,NAO,,0.0063
393,1963,viral,glow,NAO,,0.0189
393,1964,trash,glow,NAO,,0.0189
393,1965,trash,neon,NAO,,0.0126
394,1966,trash,neon,NAO,,0.0126
394,1967,viral,default,NAO,,0.0063
394,1968,meme,ghost,NAO,,0.0378
394,1969,trash,default,NAO,,0.0063
394,1970,trash,neon,NAO,,0.0126
395,1971,trash,glow,NAO,,0.0189
395,1972,viral,default,NAO,,0.0063
395,1973,trash,glow,NAO,,0.0189
395,1974,trash,default,NAO,,0.0063
395,1975,trash,default,NAO,,0.0063
396,1976,trash,default,NAO,,0.0063
396,1977,trash,neon,NAO,,0.0126
396,1978,trash,neon,NAO,,0.0126
396,1979,trash,default,NAO,,0.0063
396,1980,trash,default,NAO,,0.0063
397,1981,trash,default,NAO,,0.0063
397,1982,trash,neon,NAO,,0.0126
397,1983,trash,neon,NAO,,0.0126
397,1984,trash,default,NAO,,0.0063
397,1985,trash,glow,NAO,,0.0189
398,1986,viral,glow,NAO,,0.0189
398,1987,meme,neon,NAO,,0.0126
398,1988,trash,default,NAO,,0.0063
398,1989,trash,default,NAO,,0.0063
398,1990,trash,default,NAO,,0.0063
399,1991,trash,holo,NAO,,0.0504
399,1992,trash,default,NAO,,0.0063
399,1993,trash,neon,NAO,,0.0126
399,1994,trash,default,NAO,,0.0063
399,1995,trash,neon,NAO,,0.0126
400,1996,trash,default,NAO,,0.0063
400,1997,trash,default,NAO,,0.0063
400,1998,trash,default,NAO,,0.0063
400,1999,meme,glow,NAO,,0.0189
400,2000,trash,default,NAO,,0.0063
401,2001,trash,glow,NAO,,0.0189
401,2002,trash,default,NAO,,0.0063
401,2003,trash,default,NAO,,0.0063
401,2004,meme,default,NAO,,0.0063
401,2005,legendary,glow,NAO,,0.0189
402,2006,trash,default,NAO,,0.0063
402,2007,trash,ghost,NAO,,0.0378
402,2008,trash,default,NAO,,0.0063
402,2009,trash,holo,NAO,,0.0504
402,2010,viral,default,NAO,,0.0063
403,2011,trash,default,NAO,,0.0063
403,2012,viral,default,NAO,,0.0063
403,2013,trash,glitch,NAO,,0.0252
403,2014,meme,glow,NAO,,0.0189
403,2015,trash,default,NAO,,0.0063
404,2016,viral,neon,NAO,,0.0126
404,2017,meme,neon,NAO,,0.0126
404,2018,trash,default,NAO,,0.0063
404,2019,trash,glitch,NAO,,0.0252
404,2020,trash,neon,NAO,,0.0126
405,2021,trash,ghost,NAO,,0.0378
405,2022,trash,default,NAO,,0.0063
405,2023,trash,glitch,NAO,,0.0252
405,2024,trash,default,NAO,,0.0063
405,2025,meme,default,NAO,,0.0063
406,2026,trash,default,NAO,,0.0063
406,2027,meme,default,NAO,,0.0063
406,2028,trash,default,NAO,,0.0063
406,2029,trash,neon,NAO,,0.0126
406,2030,trash,glitch,NAO,,0.0252
407,2031,trash,default,NAO,,0.0063
407,2032,trash,neon,NAO,,0.0126
407,2033,trash,default,NAO,,0.0063
407,2034,trash,default,NAO,,0.0063
407,2035,viral,default,NAO,,0.0063
408,2036,legendary,default,NAO,,0.0063
408,2037,trash,neon,NAO,,0.0126
408,2038,meme,default,NAO,,0.0063
408,2039,trash,neon,NAO,,0.0126
408,2040,trash,ghost,NAO,,0.0378
409,2041,trash,neon,NAO,,0.0126
409,2042,viral,default,NAO,,0.0063
409,2043,trash,default,NAO,,0.0063
409,2044,meme,holo,NAO,,0.0504
409,2045,trash,default,NAO,,0.0063
410,2046,meme,default,NAO,,0.0063
410,2047,viral,default,NAO,,0.0063
410,2048,trash,neon,NAO,,0.0126
410,2049,trash,default,NAO,,0.0063
410,2050,meme,default,NAO,,0.0063
411,2051,trash,default,NAO,,0.0063
411,2052,trash,neon,NAO,,0.0126
411,2053,meme,default,NAO,,0.0063
411,2054,trash,glow,NAO,,0.0189
411,2055,trash,neon,NAO,,0.0126
412,2056,trash,default,NAO,,0.0063
412,2057,trash,neon,NAO,,0.0126
412,2058,trash,default,NAO,,0.0063
412,2059,trash,glow,NAO,,0.0189
412,2060,trash,default,NAO,,0.0063
413,2061,trash,neon,NAO,,0.0126
413,2062,trash,glow,NAO,,0.0189
413,2063,trash,glow,NAO,,0.0189
413,2064,meme,default,NAO,,0.0063
413,2065,trash,default,NAO,,0.0063
414,2066,meme,default,NAO,,0.0063
414,2067,trash,default,NAO,,0.0063
414,2068,trash,neon,NAO,,0.0126
414,2069,trash,neon,NAO,,0.0126
414,2070,meme,neon,NAO,,0.0126
415,2071,trash,neon,NAO,,0.0126
415,2072,meme,glow,NAO,,0.0189
415,2073,trash,default,NAO,,0.0063
415,2074,trash,default,NAO,,0.0063
415,2075,trash,default,NAO,,0.0063
416,2076,trash,glitch,NAO,,0.0252
416,2077,trash,glitch,NAO,,0.0252
416,2078,trash,default,NAO,,0.0063
416,2079,trash,default,NAO,,0.0063
416,2080,trash,glow,NAO,,0.0189
417,2081,trash,default,NAO,,0.0063
417,2082,viral,glitch,NAO,,0.0252
417,2083,legendary,default,NAO,,0.0063
417,2084,viral,default,NAO,,0.0063
417,2085,trash,glow,NAO,,0.0189
418,2086,viral,default,NAO,,0.0063
418,2087,trash,default,NAO,,0.0063
418,2088,trash,default,NAO,,0.0063
418,2089,trash,default,NAO,,0.0063
418,2090,trash,default,NAO,,0.0063
419,2091,trash,glow,NAO,,0.0189
419,2092,trash,neon,NAO,,0.0126
419,2093,meme,neon,NAO,,0.0126
419,2094,trash,neon,NAO,,0.0126
419,2095,meme,neon,NAO,,0.0126
420,2096,viral,default,NAO,,0.0063
420,2097,trash,default,NAO,,0.0063
420,2098,trash,dark,NAO,,0.0756
420,2099,trash,neon,NAO,,0.0126
420,2100,trash,neon,NAO,,0.0126
421,2101,trash,glow,NAO,,0.0189
421,2102,trash,default,NAO,,0.0063
421,2103,trash,default,NAO,,0.0063
421,2104,trash,neon,NAO,,0.0126
421,2105,trash,glitch,NAO,,0.0252
422,2106,trash,default,NAO,,0.0063
422,2107,trash,glow,NAO,,0.0189
422,2108,viral,default,NAO,,0.0063
422,2109,trash,glow,NAO,,0.0189
422,2110,trash,default,NAO,,0.0063
423,2111,trash,default,NAO,,0.0063
423,2112,trash,glow,NAO,,0.0189
423,2113,trash,default,NAO,,0.0063
423,2114,trash,glitch,NAO,,0.0252
423,2115,trash,default,NAO,,0.0063
424,2116,trash,default,NAO,,0.0063
424,2117,trash,default,NAO,,0.0063
424,2118,trash,neon,NAO,,0.0126
424,2119,trash,default,NAO,,0.0063
424,2120,meme,default,NAO,,0.0063
425,2121,trash,neon,NAO,,0.0126
425,2122,viral,default,NAO,,0.0063
425,2123,trash,default,NAO,,0.0063
425,2124,trash,default,NAO,,0.0063
425,2125,trash,neon,NAO,,0.0126
426,2126,trash,default,NAO,,0.0063
426,2127,trash,default,NAO,,0.0063
426,2128,legendary,default,NAO,,0.0063
426,2129,trash,glow,NAO,,0.0189
426,2130,trash,default,NAO,,0.0063
427,2131,trash,default,NAO,,0.0063
427,2132,meme,default,NAO,,0.0063
427,2133,viral,neon,NAO,,0.0126
427,2134,trash,default,NAO,,0.0063
427,2135,trash,default,NAO,,0.0063
428,2136,trash,neon,NAO,,0.0126
428,2137,trash,neon,NAO,,0.0126
428,2138,trash,default,NAO,,0.0063
428,2139,meme,default,NAO,,0.0063
428,2140,trash,default,NAO,,0.0063
429,2141,trash,glow,NAO,,0.0189
429,2142,trash,default,NAO,,0.0063
429,2143,meme,default,NAO,,0.0063
429,2144,trash,neon,NAO,,0.0126
429,2145,meme,default,NAO,,0.0063
430,2146,trash,glitch,NAO,,0.0252
430,2147,viral,default,NAO,,0.0063
430,2148,meme,neon,NAO,,0.0126
430,2149,meme,default,NAO,,0.0063
430,2150,trash,glow,NAO,,0.0189
431,2151,meme,ghost,NAO,,0.0378
431,2152,trash,glow,NAO,,0.0189
