Booster,Card,Raridade,Modo,Godmode,Premio,Valor
3343,16714,trash,default,NAO,,0.0063
3343,16715,trash,default,NAO,,0.0063
3344,16716,trash,glitch,NAO,,0.0252
3344,16717,meme,default,NAO,,0.0063
3344,16718,trash,default,NAO,,0.0063
3344,16719,trash,glitch,NAO,,0.0252
3344,16720,trash,default,NAO,,0.0063
3345,16721,meme,default,NAO,,0.0063
3345,16722,trash,default,NAO,,0.0063
3345,16723,trash,glow,NAO,,0.0189
3345,16724,trash,glow,NAO,,0.0189
3345,16725,trash,default,NAO,,0.0063
3346,16726,trash,neon,NAO,,0.0126
3346,16727,trash,neon,NAO,,0.0126
3346,16728,trash,glitch,NAO,,0.0252
3346,16729,trash,default,NAO,,0.0063
3346,16730,meme,neon,NAO,,0.0126
3347,16731,trash,neon,NAO,,0.0126
3347,16732,trash,default,NAO,,0.0063
3347,16733,trash,default,NAO,,0.0063
3347,16734,trash,neon,NAO,,0.0126
3347,16735,trash,default,NAO,,0.0063
3348,16736,viral,default,NAO,,0.0063
3348,16737,trash,glow,NAO,,0.0189
3348,16738,trash,neon,NAO,,0.0126
3348,16739,trash,glow,NAO,,0.0189
3348,16740,trash,default,NAO,,0.0063
3349,16741,legendary,neon,NAO,,0.0126
3349,16742,trash,default,NAO,,0.0063
3349,16743,viral,ghost,NAO,,0.0378
3349,16744,meme,neon,NAO,,0.0126
3349,16745,trash,default,NAO,,0.0063
3350,16746,trash,glitch,NAO,,0.0252
3350,16747,meme,glow,NAO,,0.0189
3350,16748,trash,default,NAO,,0.0063
3350,16749,trash,glow,NAO,,0.0189
3350,16750,trash,neon,NAO,,0.0126
3351,16751,trash,default,NAO,,0.0063
3351,16752,trash,default,NAO,,0.0063
3351,16753,trash,neon,NAO,,0.0126
3351,16754,trash,default,NAO,,0.0063
3351,16755,trash,default,NAO,,0.0063
3352,16756,viral,default,NAO,,0.0063
3352,16757,trash,glitch,NAO,,0.0252
3352,16758,trash,neon,NAO,,0.0126
3352,16759,meme,glitch,NAO,,0.0252
3352,16760,trash,default,NAO,,0.0063
3353,16761,trash,neon,NAO,,0.0126
3353,16762,trash,default,NAO,,0.0063
3353,16763,meme,default,NAO,,0.0063
3353,16764,trash,default,NAO,,0.0063
3353,16765,trash,default,NAO,,0.0063
3354,16766,meme,default,NAO,,0.0063
3354,16767,meme,default,NAO,,0.0063
3354,16768,trash,default,NAO,,0.0063
3354,16769,trash,default,NAO,,0.0063
3354,16770,trash,default,NAO,,0.0063
3355,16771,trash,neon,NAO,,0.0126
3355,16772,trash,default,NAO,,0.0063
3355,16773,trash,default,NAO,,0.0063
3355,16774,trash,default,NAO,,0.0063
3355,16775,trash,neon,NAO,,0.0126
3356,16776,trash,default,NAO,,0.0063
3356,16777,meme,glow,NAO,,0.0189
3356,16778,meme,glow,NAO,,0.0189
3356,16779,trash,default,NAO,,0.0063
3356,16780,viral,default,NAO,,0.0063
3357,16781,trash,neon,NAO,,0.0126
3357,16782,trash,default,NAO,,0.0063
3357,16783,trash,glow,NAO,,0.0189
3357,16784,trash,default,NAO,,0.0063
3357,16785,meme,glow,NAO,,0.0189
3358,16786,trash,default,NAO,,0.0063
3358,16787,trash,glow,NAO,,0.0189
3358,16788,trash,default,NAO,,0.0063
3358,16789,trash,default,NAO,,0.0063
3358,16790,trash,default,NAO,,0.0063
3359,16791,meme,default,NAO,,0.0063
3359,16792,trash,default,NAO,,0.0063
3359,16793,trash,default,NAO,,0.0063
3359,16794,trash,ghost,NAO,,0.0378
3359,16795,trash,default,NAO,,0.0063
3360,16796,trash,neon,NAO,,0.0126
3360,16797,viral,glow,NAO,,0.0189
3360,16798,trash,default,NAO,,0.0063
3360,16799,meme,default,NAO,,0.0063
3360,16800,trash,glow,NAO,,0.0189
3361,16801,trash,default,NAO,,0.0063
3361,16802,trash,default,NAO,,0.0063
3361,16803,trash,neon,NAO,,0.0126
3361,16804,trash,dark,NAO,,0.0756
3361,16805,trash,default,NAO,,0.0063
3362,16806,trash,default,NAO,,0.0063
3362,16807,trash,default,NAO,,0.0063
3362,16808,trash,default,NAO,,0.0063
3362,16809,trash,default,NAO,,0.0063
3362,16810,trash,default,NAO,,0.0063
3363,16811,trash,default,NAO,,0.0063
3363,16812,trash,default,NAO,,0.0063
3363,16813,trash,neon,NAO,,0.0126
3363,16814,trash,glow,NAO,,0.0189
3363,16815,trash,neon,NAO,,0.0126
3364,16816,meme,neon,NAO,,0.0126
3364,16817,viral,default,NAO,,0.0063
3364,16818,trash,default,NAO,,0.0063
3364,16819,meme,default,NAO,,0.0063
3364,16820,meme,default,NAO,,0.0063
3365,16821,trash,default,NAO,,0.0063
3365,16822,trash,default,NAO,,0.0063
3365,16823,trash,glitch,NAO,,0.0252
3365,16824,trash,default,NAO,,0.0063
3365,16825,meme,default,NAO,,0.0063
3366,16826,trash,default,NAO,,0.0063
3366,16827,trash,default,NAO,,0.0063
3366,16828,meme,glitch,NAO,,0.0252
3366,16829,trash,neon,NAO,,0.0126
3366,16830,trash,default,NAO,,0.0063
3367,16831,trash,glow,NAO,,0.0189
3367,16832,meme,default,NAO,,0.0063
3367,16833,meme,default,NAO,,0.0063
3367,16834,trash,default,NAO,,0.0063
3367,16835,trash,default,NAO,,0.0063
3368,16836,viral,glitch,NAO,,0.0252
3368,16837,meme,default,NAO,,0.0063
3368,16838,meme,neon,NAO,,0.0126
3368,16839,trash,ghost,NAO,,0.0378
3368,16840,trash,default,NAO,,0.0063
3369,16841,trash,neon,NAO,,0.0126
3369,16842,trash,default,NAO,,0.0063
3369,16843,meme,default,NAO,,0.0063
3369,16844,trash,default,NAO,,0.0063
3369,16845,trash,neon,NAO,,0.0126
3370,16846,trash,glow,NAO,,0.0189
3370,16847,meme,default,NAO,,0.0063
3370,16848,meme,default,NAO,,0.0063
3370,16849,trash,glitch,NAO,,0.0252
3370,16850,trash,glow,NAO,,0.0189
3371,16851,trash,neon,NAO,,0.0126
3371,16852,trash,glow,NAO,,0.0189
3371,16853,trash,neon,NAO,,0.0126
3371,16854,trash,default,NAO,,0.0063
3371,16855,trash,neon,NAO,,0.0126
3372,16856,trash,default,NAO,,0.0063
3372,16857,meme,neon,NAO,,0.0126
3372,16858,meme,default,NAO,,0.0063
3372,16859,viral,neon,NAO,,0.0126
3372,16860,trash,default,NAO,,0.0063
3373,16861,meme,glow,NAO,,0.0189
3373,16862,trash,default,NAO,,0.0063
3373,16863,viral,glow,NAO,,0.0189
3373,16864,trash,default,NAO,,0.0063
3373,16865,trash,default,NAO,,0.0063
3374,16866,trash,default,NAO,,0.0063
3374,16867,meme,neon,NAO,,0.0126
3374,16868,trash,default,NAO,,0.0063
3374,16869,meme,glow,NAO,,0.0189
3374,16870,meme,default,NAO,,0.0063
3375,16871,trash,default,NAO,,0.0063
3375,16872,trash,default,NAO,,0.0063
3375,16873,trash,glitch,NAO,,0.0252
3375,16874,trash,glow,NAO,,0.0189
3375,16875,viral,glow,NAO,,0.0189
3376,16876,legendary,default,NAO,,0.0063
3376,16877,trash,default,NAO,,0.0063
3376,16878,trash,default,NAO,,0.0063
3376,16879,trash,default,NAO,,0.0063
3376,16880,meme,neon,NAO,,0.0126
3377,16881,trash,neon,NAO,,0.0126
3377,16882,trash,neon,NAO,,0.0126
3377,16883,meme,default,NAO,,0.0063
3377,16884,meme,default,NAO,,0.0063
3377,16885,trash,neon,NAO,,0.0126
3378,16886,meme,neon,NAO,,0.0126
3378,16887,trash,default,NAO,,0.0063
3378,16888,meme,default,NAO,,0.0063
3378,16889,trash,glow,NAO,,0.0189
3378,16890,trash,neon,NAO,,0.0126
3379,16891,trash,default,NAO,,0.0063
3379,16892,trash,default,NAO,,0.0063
3379,16893,trash,default,NAO,,0.0063
3379,16894,trash,default,NAO,,0.0063
3379,16895,trash,ghost,NAO,,0.0378
3380,16896,meme,neon,NAO,,0.0126
3380,16897,meme,default,NAO,,0.0063
3380,16898,trash,default,NAO,,0.0063
3380,16899,viral,glow,NAO,,0.0189
3380,16900,meme,default,NAO,,0.0063
3381,16901,trash,default,NAO,,0.0063
3381,16902,trash,neon,NAO,,0.0126
3381,16903,trash,default,NAO,,0.0063
3381,16904,legendary,glitch,NAO,,0.0252
3381,16905,trash,neon,NAO,,0.0126
3382,16906,meme,default,NAO,,0.0063
3382,16907,meme,default,NAO,,0.0063
3382,16908,viral,neon,NAO,,0.0126
3382,16909,viral,default,NAO,,0.0063
3382,16910,meme,neon,NAO,,0.0126
3383,16911,trash,default,NAO,,0.0063
3383,16912,trash,neon,NAO,,0.0126
3383,16913,viral,neon,NAO,,0.0126
3383,16914,trash,default,NAO,,0.0063
3383,16915,trash,neon,NAO,,0.0126
3384,16916,trash,default,NAO,,0.0063
3384,16917,trash,default,NAO,,0.0063
3384,16918,trash,default,NAO,,0.0063
3384,16919,trash,default,NAO,,0.0063
3384,16920,legendary,neon,SIM,10.00,10.0000
3385,16921,meme,glitch,NAO,,0.0252
3385,16922,viral,default,NAO,,0.0063
3385,16923,trash,default,NAO,,0.0063
3385,16924,trash,default,NAO,,0.0063
3385,16925,trash,default,NAO,,0.0063
3386,16926,trash,default,NAO,,0.0063
3386,16927,trash,default,NAO,,0.0063
3386,16928,trash,default,NAO,,0.0063
3386,16929,trash,glow,NAO,,0.0189
3386,16930,trash,glitch,NAO,,0.0252
3387,16931,trash,default,NAO,,0.0063
3387,16932,trash,neon,NAO,,0.0126
3387,16933,trash,holo,NAO,,0.0504
3387,16934,trash,neon,NAO,,0.0126
3387,16935,trash,default,NAO,,0.0063
3388,16936,trash,neon,NAO,,0.0126
3388,16937,trash,default,NAO,,0.0063
3388,16938,meme,neon,NAO,,0.0126
3388,16939,trash,neon,NAO,,0.0126
3388,16940,trash,neon,NAO,,0.0126
3389,16941,trash,default,NAO,,0.0063
3389,16942,trash,glow,NAO,,0.0189
3389,16943,trash,default,NAO,,0.0063
3389,16944,trash,default,NAO,,0.0063
3389,16945,viral,default,NAO,,0.0063
3390,16946,trash,default,NAO,,0.0063
3390,16947,meme,default,NAO,,0.0063
3390,16948,meme,default,NAO,,0.0063
3390,16949,meme,default,NAO,,0.0063
3390,16950,trash,default,NAO,,0.0063
3391,16951,meme,default,NAO,,0.0063
3391,16952,trash,default,NAO,,0.0063
3391,16953,meme,glow,NAO,,0.0189
3391,16954,legendary,default,NAO,,0.0063
3391,16955,trash,default,NAO,,0.0063
3392,16956,meme,glow,NAO,,0.0189
3392,16957,trash,default,NAO,,0.0063
3392,16958,trash,glitch,NAO,,0.0252
3392,16959,meme,default,NAO,,0.0063
3392,16960,trash,default,NAO,,0.0063
3393,16961,trash,glow,NAO,,0.0189
3393,16962,trash,default,NAO,,0.0063
3393,16963,trash,default,NAO,,0.0063
3393,16964,trash,default,NAO,,0.0063
3393,16965,trash,glow,NAO,,0.0189
3394,16966,trash,default,NAO,,0.0063
3394,16967,trash,dark,NAO,,0.0756
3394,16968,trash,neon,NAO,,0.0126
3394,16969,meme,default,NAO,,0.0063
3394,16970,trash,default,NAO,,0.0063
3395,16971,viral,neon,NAO,,0.0126
3395,16972,trash,glow,NAO,,0.0189
3395,16973,trash,default,NAO,,0.0063
3395,16974,viral,default,NAO,,0.0063
3395,16975,trash,default,NAO,,0.0063
3396,16976,meme,neon,NAO,,0.0126
3396,16977,trash,neon,NAO,,0.0126
3396,16978,meme,neon,NAO,,0.0126
3396,16979,meme,neon,NAO,,0.0126
3396,16980,meme,default,NAO,,0.0063
3397,16981,trash,default,NAO,,0.0063
3397,16982,trash,default,NAO,,0.0063
3397,16983,trash,default,NAO,,0.0063
3397,16984,trash,neon,NAO,,0.0126
3397,16985,trash,neon,NAO,,0.0126
3398,16986,trash,default,NAO,,0.0063
3398,16987,trash,neon,NAO,,0.0126
3398,16988,trash,default,NAO,,0.0063
3398,16989,trash,default,NAO,,0.0063
3398,16990,trash,glitch,NAO,,0.0252
3399,16991,trash,neon,NAO,,0.0126
3399,16992,meme,neon,NAO,,0.0126
3399,16993,trash,default,NAO,,0.0063
3399,16994,trash,glow,NAO,,0.0189
3399,16995,trash,neon,NAO,,0.0126
3400,16996,meme,default,NAO,,0.0063
3400,16997,meme,glow,NAO,,0.0189
3400,16998,trash,glitch,NAO,,0.0252
3400,16999,trash,default,NAO,,0.0063
3400,17000,trash,glow,NAO,,0.0189
3401,17001,meme,default,NAO,,0.0063
3401,17002,trash,glitch,NAO,,0.0252
3401,17003,meme,glow,NAO,,0.0189
3401,17004,trash,default,NAO,,0.0063
3401,17005,trash,default,NAO,,0.0063
3402,17006,trash,neon,NAO,,0.0126
3402,17007,viral,default,NAO,,0.0063
3402,17008,trash,glitch,NAO,,0.0252
3402,17009,meme,glitch,NAO,,0.0252
3402,17010,trash,default,NAO,,0.0063
3403,17011,meme,neon,NAO,,0.0126
3403,17012,meme,default,NAO,,0.0063
3403,17013,trash,default,NAO,,0.0063
3403,17014,trash,default,NAO,,0.0063
3403,17015,meme,default,NAO,,0.0063
3404,17016,trash,neon,NAO,,0.0126
3404,17017,trash,default,NAO,,0.0063
3404,17018,trash,default,NAO,,0.0063
3404,17019,meme,default,NAO,,0.0063
3404,17020,trash,default,NAO,,0.0063
3405,17021,meme,default,NAO,,0.0063
3405,17022,trash,neon,NAO,,0.0126
3405,17023,trash,default,NAO,,0.0063
3405,17024,viral,default,NAO,,0.0063
3405,17025,trash,neon,NAO,,0.0126
3406,17026,meme,default,NAO,,0.0063
3406,17027,trash,default,NAO,,0.0063
3406,17028,trash,default,NAO,,0.0063
3406,17029,meme,default,NAO,,0.0063
3406,17030,trash,glow,NAO,,0.0189
3407,17031,trash,glow,NAO,,0.0189
3407,17032,meme,neon,NAO,,0.0126
3407,17033,meme,default,NAO,,0.0063
3407,17034,viral,default,NAO,,0.0063
3407,17035,trash,default,NAO,,0.0063
3408,17036,meme,ghost,NAO,,0.0378
3408,17037,trash,default,NAO,,0.0063
3408,17038,viral,default,NAO,,0.0063
3408,17039,trash,default,NAO,,0.0063
3408,17040,viral,default,NAO,,0.0063
3409,17041,trash,default,NAO,,0.0063
3409,17042,trash,neon,NAO,,0.0126
3409,17043,trash,default,NAO,,0.0063
3409,17044,trash,neon,NAO,,0.0126
3409,17045,trash,default,NAO,,0.0063
3410,17046,trash,neon,NAO,,0.0126
3410,17047,trash,ghost,NAO,,0.0378
3410,17048,trash,glow,NAO,,0.0189
3410,17049,trash,default,NAO,,0.0063
3410,17050,trash,ghost,NAO,,0.0378
3411,17051,trash,neon,NAO,,0.0126
3411,17052,trash,default,NAO,,0.0063
3411,17053,trash,neon,NAO,,0.0126
3411,17054,trash,neon,NAO,,0.0126
3411,17055,trash,neon,NAO,,0.0126
3412,17056,viral,default,NAO,,0.0063
3412,17057,trash,ghost,NAO,,0.0378
3412,17058,trash,default,NAO,,0.0063
3412,17059,trash,default,NAO,,0.0063
3412,17060,trash,default,NAO,,0.0063
3413,17061,trash,default,NAO,,0.0063
3413,17062,viral,neon,NAO,,0.0126
3413,17063,trash,default,NAO,,0.0063
3413,17064,trash,neon,NAO,,0.0126
3413,17065,trash,default,NAO,,0.0063
3414,17066,trash,neon,NAO,,0.0126
3414,17067,trash,default,NAO,,0.0063
3414,17068,trash,neon,NAO,,0.0126
3414,17069,meme,glow,NAO,,0.0189
3414,17070,trash,neon,NAO,,0.0126
3415,17071,meme,neon,NAO,,0.0126
3415,17072,meme,default,NAO,,0.0063
3415,17073,trash,neon,NAO,,0.0126
3415,17074,meme,neon,NAO,,0.0126
3415,17075,trash,default,NAO,,0.0063
3416,17076,trash,default,NAO,,0.0063
3416,17077,meme,default,NAO,,0.0063
3416,17078,trash,default,NAO,,0.0063
3416,17079,trash,neon,NAO,,0.0126
3416,17080,meme,default,NAO,,0.0063
3417,17081,trash,default,NAO,,0.0063
3417,17082,trash,neon,NAO,,0.0126
3417,17083,trash,neon,NAO,,0.0126
3417,17084,trash,default,NAO,,0.0063
3417,17085,meme,holo,NAO,,0.0504
3418,17086,trash,default,NAO,,0.0063
3418,17087,trash,neon,NAO,,0.0126
3418,17088,trash,default,NAO,,0.0063
3418,17089,trash,default,NAO,,0.0063
3418,17090,trash,glitch,NAO,,0.0252
3419,17091,meme,glow,NAO,,0.0189
3419,17092,trash,default,NAO,,0.0063
3419,17093,trash,neon,NAO,,0.0126
3419,17094,meme,default,NAO,,0.0063
3419,17095,trash,glow,NAO,,0.0189
3420,17096,trash,default,NAO,,0.0063
3420,17097,trash,default,NAO,,0.0063
3420,17098,trash,default,NAO,,0.0063
3420,17099,trash,default,NAO,,0.0063
3420,17100,viral,default,NAO,,0.0063
3421,17101,trash,default,NAO,,0.0063
3421,17102,viral,default,NAO,,0.0063
3421,17103,trash,default,NAO,,0.0063
3421,17104,viral,default,NAO,,0.0063
3421,17105,trash,default,NAO,,0.0063
3422,17106,trash,default,NAO,,0.0063
3422,17107,trash,neon,NAO,,0.0126
3422,17108,trash,default,NAO,,0.0063
3422,17109,trash,glow,NAO,,0.0189
3422,17110,meme,default,NAO,,0.0063
3423,17111,trash,default,NAO,,0.0063
3423,17112,trash,glow,NAO,,0.0189
3423,17113,trash,default,NAO,,0.0063
3423,17114,trash,default,NAO,,0.0063
3423,17115,meme,default,NAO,,0.0063
3424,17116,meme,default,NAO,,0.0063
3424,17117,meme,default,NAO,,0.0063
3424,17118,trash,default,NAO,,0.0063
3424,17119,viral,default,NAO,,0.0063
3424,17120,trash,glow,NAO,,0.0189
3425,17121,meme,neon,NAO,,0.0126
3425,17122,viral,default,NAO,,0.0063
3425,17123,trash,glow,NAO,,0.0189
3425,17124,meme,glow,NAO,,0.0189
3425,17125,trash,default,NAO,,0.0063
3426,17126,trash,neon,NAO,,0.0126
3426,17127,trash,neon,NAO,,0.0126
3426,17128,viral,neon,NAO,,0.0126
3426,17129,trash,default,NAO,,0.0063
3426,17130,meme,neon,NAO,,0.0126
3427,17131,trash,default,NAO,,0.0063
3427,17132,trash,default,NAO,,0.0063
3427,17133,trash,default,NAO,,0.0063
3427,17134,trash,default,NAO,,0.0063
3427,17135,trash,default,NAO,,0.0063
3428,17136,trash,glow,NAO,,0.0189
3428,17137,trash,glow,NAO,,0.0189
3428,17138,viral,default,NAO,,0.0063
3428,17139,trash,default,NAO,,0.0063
3428,17140,trash,default,NAO,,0.0063
3429,17141,trash,default,NAO,,0.0063
3429,17142,meme,default,NAO,,0.0063
3429,17143,trash,glow,NAO,,0.0189
3429,17144,trash,default,NAO,,0.0063
3429,17145,trash,neon,NAO,,0.0126
3430,17146,viral,default,NAO,,0.0063
3430,17147,trash,ghost,NAO,,0.0378
3430,17148,trash,neon,NAO,,0.0126
3430,17149,trash,default,NAO,,0.0063
3430,17150,trash,default,NAO,,0.0063
3431,17151,trash,default,NAO,,0.0063
3431,17152,meme,default,NAO,,0.0063
3431,17153,trash,default,NAO,,0.0063
3431,17154,trash,default,NAO,,0.0063
3431,17155,trash,default,NAO,,0.0063
3432,17156,trash,default,NAO,,0.0063
3432,17157,viral,default,NAO,,0.0063
3432,17158,trash,default,NAO,,0.0063
3432,17159,trash,default,NAO,,0.0063
3432,17160,trash,default,NAO,,0.0063
3433,17161,meme,default,NAO,,0.0063
3433,17162,trash,ghost,NAO,,0.0378
3433,17163,trash,default,NAO,,0.0063
3433,17164,trash,default,NAO,,0.0063
3433,17165,trash,default,NAO,,0.0063
3434,17166,trash,ghost,NAO,,0.0378
3434,17167,trash,default,NAO,,0.0063
3434,17168,meme,holo,NAO,,0.0504
3434,17169,viral,default,NAO,,0.0063
3434,17170,trash,neon,NAO,,0.0126
3435,17171,trash,default,NAO,,0.0063
3435,17172,trash,default,NAO,,0.0063
3435,17173,trash,default,NAO,,0.0063
3435,17174,meme,glow,NAO,,0.0189
3435,17175,trash,default,NAO,,0.0063
3436,17176,trash,neon,NAO,,0.0126
3436,17177,trash,glow,NAO,,0.0189
3436,17178,trash,default,NAO,,0.0063
3436,17179,meme,default,NAO,,0.0063
3436,17180,meme,default,NAO,,0.0063
3437,17181,trash,default,NAO,,0.0063
3437,17182,meme,default,NAO,,0.0063
3437,17183,trash,neon,NAO,,0.0126
3437,17184,trash,default,NAO,,0.0063
3437,17185,trash,default,NAO,,0.0063
3438,17186,viral,neon,NAO,,0.0126
3438,17187,meme,default,NAO,,0.0063
3438,17188,trash,dark,NAO,,0.0756
3438,17189,trash,default,NAO,,0.0063
3438,17190,trash,default,NAO,,0.0063
3439,17191,viral,default,NAO,,0.0063
3439,17192,trash,neon,NAO,,0.0126
3439,17193,trash,default,NAO,,0.0063
3439,17194,meme,neon,NAO,,0.0126
3439,17195,meme,default,NAO,,0.0063
3440,17196,viral,glitch,NAO,,0.0252
3440,17197,trash,default,NAO,,0.0063
3440,17198,meme,dark,NAO,,0.0756
3440,17199,meme,default,NAO,,0.0063
3440,17200,trash,default,NAO,,0.0063
3441,17201,trash,default,NAO,,0.0063
3441,17202,trash,default,NAO,,0.0063
3441,17203,trash,default,NAO,,0.0063
3441,17204,trash,default,NAO,,0.0063
3441,17205,trash,glow,NAO,,0.0189
3442,17206,trash,default,NAO,,0.0063
3442,17207,trash,default,NAO,,0.0063
3442,17208,meme,neon,NAO,,0.0126
3442,17209,meme,default,NAO,,0.0063
3442,17210,trash,glow,NAO,,0.0189
3443,17211,trash,default,NAO,,0.0063
3443,17212,meme,glitch,NAO,,0.0252
3443,17213,trash,neon,NAO,,0.0126
3443,17214,trash,glitch,NAO,,0.0252
3443,17215,trash,glow,NAO,,0.0189
3444,17216,trash,default,NAO,,0.0063
3444,17217,trash,neon,NAO,,0.0126
3444,17218,meme,glow,NAO,,0.0189
3444,17219,trash,glitch,NAO,,0.0252
3444,17220,trash,default,NAO,,0.0063
3445,17221,meme,default,NAO,,0.0063
3445,17222,trash,default,NAO,,0.0063
3445,17223,trash,default,NAO,,0.0063
3445,17224,meme,default,NAO,,0.0063
3445,17225,trash,default,NAO,,0.0063
3446,17226,trash,default,NAO,,0.0063
3446,17227,viral,ghost,NAO,,0.0378
3446,17228,trash,default,NAO,,0.0063
3446,17229,meme,default,NAO,,0.0063
3446,17230,trash,default,NAO,,0.0063
3447,17231,trash,default,NAO,,0.0063
3447,17232,viral,default,NAO,,0.0063
3447,17233,trash,default,NAO,,0.0063
3447,17234,trash,holo,NAO,,0.0504
3447,17235,trash,neon,NAO,,0.0126
3448,17236,trash,neon,NAO,,0.0126
3448,17237,trash,default,NAO,,0.0063
3448,17238,trash,neon,NAO,,0.0126
3448,17239,trash,default,NAO,,0.0063
3448,17240,trash,default,NAO,,0.0063
3449,17241,legendary,default,SIM,5.00,5.0000
3449,17242,meme,neon,NAO,,0.0126
3449,17243,trash,glow,NAO,,0.0189
3449,17244,trash,glow,NAO,,0.0189
3449,17245,trash,neon,NAO,,0.0126
3450,17246,trash,glow,NAO,,0.0189
3450,17247,trash,neon,NAO,,0.0126
3450,17248,trash,ghost,NAO,,0.0378
3450,17249,trash,neon,NAO,,0.0126
3450,17250,trash,default,NAO,,0.0063
3451,17251,trash,ghost,NAO,,0.0378
3451,17252,viral,neon,NAO,,0.0126
3451,17253,trash,neon,NAO,,0.0126
3451,17254,trash,default,NAO,,0.0063
3451,17255,trash,default,NAO,,0.0063
3452,17256,trash,default,NAO,,0.0063
3452,17257,trash,neon,NAO,,0.0126
3452,17258,viral,neon,NAO,,0.0126
3452,17259,viral,default,NAO,,0.0063
3452,17260,meme,neon,NAO,,0.0126
3453,17261,trash,glow,NAO,,0.0189
3453,17262,trash,default,NAO,,0.0063
3453,17263,trash,default,NAO,,0.0063
3453,17264,viral,glow,NAO,,0.0189
3453,17265,trash,ghost,NAO,,0.0378
3454,17266,trash,neon,NAO,,0.0126
3454,17267,meme,neon,NAO,,0.0126
3454,17268,meme,default,NAO,,0.0063
3454,17269,meme,neon,NAO,,0.0126
3454,17270,trash,default,NAO,,0.0063
3455,17271,trash,default,NAO,,0.0063
3455,17272,trash,default,NAO,,0.0063
3455,17273,meme,default,NAO,,0.0063
3455,17274,trash,neon,NAO,,0.0126
3455,17275,trash,glow,NAO,,0.0189
3456,17276,trash,neon,NAO,,0.0126
3456,17277,viral,default,NAO,,0.0063
3456,17278,trash,default,NAO,,0.0063
3456,17279,trash,default,NAO,,0.0063
3456,17280,trash,default,NAO,,0.0063
3457,17281,trash,default,NAO,,0.0063
3457,17282,meme,neon,NAO,,0.0126
3457,17283,trash,default,NAO,,0.0063
3457,17284,meme,neon,NAO,,0.0126
3457,17285,meme,neon,NAO,,0.0126
3458,17286,viral,glitch,NAO,,0.0252
3458,17287,meme,default,NAO,,0.0063
3458,17288,trash,default,NAO,,0.0063
3458,17289,trash,default,NAO,,0.0063
3458,17290,trash,neon,NAO,,0.0126
3459,17291,viral,neon,NAO,,0.0126
3459,17292,trash,default,NAO,,0.0063
3459,17293,trash,glow,NAO,,0.0189
3459,17294,trash,neon,NAO,,0.0126
3459,17295,trash,default,NAO,,0.0063
3460,17296,trash,default,NAO,,0.0063
3460,17297,meme,default,NAO,,0.0063
3460,17298,trash,default,NAO,,0.0063
3460,17299,trash,neon,NAO,,0.0126
3460,17300,meme,default,NAO,,0.0063
3461,17301,trash,default,NAO,,0.0063
3461,17302,meme,default,NAO,,0.0063
3461,17303,trash,neon,NAO,,0.0126
3461,17304,viral,glow,NAO,,0.0189
3461,17305,meme,default,NAO,,0.0063
3462,17306,trash,default,NAO,,0.0063
3462,17307,trash,glitch,NAO,,0.0252
3462,17308,trash,neon,NAO,,0.0126
3462,17309,meme,neon,NAO,,0.0126
3462,17310,trash,glow,NAO,,0.0189
3463,17311,trash,glow,NAO,,0.0189
3463,17312,trash,neon,NAO,,0.0126
3463,17313,trash,default,NAO,,0.0063
3463,17314,trash,default,NAO,,0.0063
3463,17315,trash,default,NAO,,0.0063
3464,17316,trash,neon,NAO,,0.0126
3464,17317,trash,default,NAO,,0.0063
3464,17318,meme,default,NAO,,0.0063
3464,17319,trash,glow,NAO,,0.0189
3464,17320,meme,default,NAO,,0.0063
3465,17321,trash,neon,NAO,,0.0126
3465,17322,trash,default,NAO,,0.0063
3465,17323,viral,default,NAO,,0.0063
3465,17324,meme,default,NAO,,0.0063
3465,17325,meme,glow,NAO,,0.0189
3466,17326,trash,glitch,NAO,,0.0252
3466,17327,meme,default,NAO,,0.0063
3466,17328,trash,neon,NAO,,0.0126
3466,17329,trash,default,NAO,,0.0063
3466,17330,trash,neon,NAO,,0.0126
3467,17331,trash,default,NAO,,0.0063
3467,17332,trash,neon,NAO,,0.0126
3467,17333,viral,glow,NAO,,0.0189
3467,17334,trash,neon,NAO,,0.0126
3467,17335,trash,default,NAO,,0.0063
3468,17336,viral,default,NAO,,0.0063
3468,17337,trash,neon,NAO,,0.0126
3468,17338,trash,neon,NAO,,0.0126
3468,17339,trash,default,NAO,,0.0063
3468,17340,trash,default,NAO,,0.0063
3469,17341,trash,glow,NAO,,0.0189
3469,17342,meme,neon,NAO,,0.0126
3469,17343,trash,default,NAO,,0.0063
3469,17344,trash,default,NAO,,0.0063
3469,17345,trash,default,NAO,,0.0063
3470,17346,trash,default,NAO,,0.0063
3470,17347,trash,default,NAO,,0.0063
3470,17348,meme,neon,NAO,,0.0126
3470,17349,trash,neon,NAO,,0.0126
3470,17350,trash,neon,NAO,,0.0126
3471,17351,trash,default,NAO,,0.0063
3471,17352,meme,default,NAO,,0.0063
3471,17353,trash,default,NAO,,0.0063
3471,17354,meme,neon,NAO,,0.0126
3471,17355,trash,neon,NAO,,0.0126
3472,17356,trash,neon,NAO,,0.0126
3472,17357,trash,default,NAO,,0.0063
3472,17358,trash,neon,NAO,,0.0126
3472,17359,trash,glow,NAO,,0.0189
3472,17360,trash,default,NAO,,0.0063
3473,17361,meme,default,NAO,,0.0063
3473,17362,trash,default,NAO,,0.0063
